Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Shadows of the Dead,418691,John Ross,"Kennedy Tucker, Tom Ruff, Taylor Jorgensen, Alexandria Paige, Brian Maierhofer",Phim Kinh Dị,90,60.9973,2016
メタル スキン パニック MADOX-01,62961,荒牧伸志,"麻上洋子, Yasunori Matsumoto, 曽我部和恭, 長谷有洋, 岡和男","Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Hài, Phim Hoạt Hình",41,65.2127,1987
The Source of Shadows,697953,Zev Chevat,"Mathias Retamal, Kelly Vrooman, Janice Kingsley, Éliane Gagnon, Jenna Heffernan",Phim Kinh Dị,83,64.6714,2020
She-Devil,11157,Susan Seidelman,"Meryl Streep, Roseanne Barr, Ed Begley Jr., Linda Hunt, Sylvia Miles",Phim Hài,99,64.5142,1989
Whale Wisdom,652876,Rick Rosenthal,David Attenborough,Phim Tài Liệu,50,51.8823,2018
Nancy Drew và Cầu Thang Bí Mật,519473,Katt Shea,"Sophia Lillis, Sam Trammell, Linda Lavin, Zoë Renee, Mackenzie Graham","Phim Hình Sự, Phim Gia Đình, Phim Bí Ẩn",89,64.2713,2019
Burning Shadow,467240,Alexandre Nahon,"Matthew Dennis Lewis, Roxane Mesquida, Russell Dennis Lewis, Roger Guenveur Smith, Richard Edson","Phim Gây Cấn, Phim Chính Kịch",87,51.0537,2018
Dybbuk Box: True Story of Chris Chambers,606960,Joseph Mazzaferro,"Joseph Mazzaferro, Melissa Daddio",Phim Kinh Dị,60,64.4173,2019
눈발,446752,Cho Jae-min,"진영, 지우, 장희령, Jung Na-on, Jang Myung-kap",Phim Chính Kịch,91,64.6919,2017
Inner Sanctum,47922,Lew Landers,"Charles Russell, Mary Beth Hughes, Dale Belding, Billy House, Fritz Leiber","Phim Bí Ẩn, Phim Gây Cấn, Phim Hình Sự",62,64.0797,1948
Midnight Frolics,125437,W. Merle Connell,"Sunny Knight, Ginger Jones",Phim Nhạc,68,52.2463,1949
武館,64994,Lưu Gia Lương,"Lưu Gia Huy, Huệ Anh Hồng, 麥德羅, 王龙威, Cốc Phong",Phim Hành Động,110,53.0857,1981
Un Cuento de Circo & A Love Song,269579,Demián Bichir,"Demián Bichir, Eva Longoria, Jason Patric, Stefanie Sherk, Jorge Perugorría","Phim Lãng Mạn, Phim Chính Kịch",114,64.723,2024
Събирач на трупове,403274,Dimitar Dimitrov,"Mihail Bilalov, Lydia Indjova, Viktor Andonov, Teodora Duhovnikova, Stoyan Radev",Phim Chính Kịch,114,64.2064,2015
ანტიკვარიატი,610326,Rusudan Glurjidze,"Salome Demuria, Сергей Дрейден, Vladimir Daushvili, Владимир Вдовиченков, Goran Bogdan",Phim Chính Kịch,132,65.6169,2024
Limonádový Joe aneb Koňská opera,20629,Oldřich Lipský,"Karel Fiala, Miloš Kopecký, Rudolf Deyl, Květa Fialová, Olga Schoberová","Phim Hài, Phim Miền Tây",99,64.4145,1964
Hannibal Hopkins et Sir Anthony,846652,Clara Kuperberg,"Anthony Hopkins, Elisabeth Wautlet, Francis Ford Coppola, Billy Crystal, Steven Spielberg",Phim Tài Liệu,53,64.635,2021
Nữ Điệp Viên 009,259300,坂本浩一,"岩佐真悠子, 木ノ本嶺浩, 長澤奈央, 市道真央, 杉本彩","Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Hình Sự, Phim Chính Kịch",85,65.7401,2013
Antonia,880,Marleen Gorris,"Willeke van Ammelrooy, Els Dottermans, Dora van der Groen, Veerle van Overloop, Carolien Spoor","Phim Chính Kịch, Phim Hài",102,65.3373,1995
Victim/Suspect,1058671,Nancy Schwartzman,"Rachel de Leon, Amanda Pike, Lisa Avalos, Dyanie Bermeo, Carlton Hershman",Phim Tài Liệu,90,64.4672,2023
功夫小子,356237,Griffin Yueh Feng,"楊威, Chiang Nan, Cao Hùng, Tina Chin Fei, 李漢城",Phim Hành Động,89,52.2784,1973
Vượt Ngục,433623,Jimmy Henderson,"Jean-Paul Ly, Dara Our, Tharoth Sam, Céline Tran, Savin Phillip","Phim Hành Động, Phim Hài, Phim Hình Sự, Phim Gây Cấn",100,64.75,2017
Shock,29237,Alfred L. Werker,"Vincent Price, Lynn Bari, Frank Latimore, Anabel Shaw, Stephen Dunne","Phim Gây Cấn, Phim Chính Kịch",70,65.0553,1946
Shadow on the Mesa,185457,David S. Cass Sr.,"Wes Brown, Kevin Sorbo, Gail O'Grady, Shannon Lucio, Dave Florek","Phim Phiêu Lưu, Phim Miền Tây, Phim Hành Động",87,51.656,2013
Il mio nome è Shanghai Joe,30489,Mario Caiano,"Myoshin Hayakawa, Klaus Kinski, Gordon Mitchell, Claudio Undari, Carla Mancini","Phim Miền Tây, Phim Hành Động",92,64.2111,1973
白蟻：慾望謎網,420687,Chu Hsien-Jer,"Ngô Khảng Nhân, 鍾瑤, 于台煙, Alina Fang-Ting, 胡瑋杰",Phim Chính Kịch,95,65.515,2017
Hidden Agenda,47869,Ken Loach,"Frances McDormand, Brian Cox, Brad Dourif, Mai Zetterling, Bernard Archard","Phim Chính Kịch, Phim Gây Cấn",108,64.3254,1990
Disfluency,876118,Anna Baumgarten,"Molly Hagan, Libe Barer, Ariela Barer, Chelsea Alden, Dylan Arnold",Phim Chính Kịch,96,64.0218,2025
Cuộc Gọi Lúc Nửa Đêm,10053,Simon West,"Camilla Belle, Katie Cassidy, Tommy Flanagan, Brian Geraghty, Clark Gregg","Phim Kinh Dị, Phim Bí Ẩn",87,65.1615,2006
Single White Female 2: The Psycho,35683,Keith Samples,"Kristen Miller, Allison Lange, Brooke Burns, François Giroday, Rif Hutton","Phim Gây Cấn, Phim Chính Kịch, Phim Kinh Dị",93,64.3387,2005
Romie-0 and Julie-8,267381,Clive A. Smith,"Greg Swanson, Donann Cavin, Max Ferguson, Marie Romain Aloma, Nick Nichols","Phim Hoạt Hình, Phim Chính Kịch",30,64.041,1979
Stranded,2191,María Lidón,"Vincent Gallo, Maria de Medeiros, Joaquim de Almeida, María Lidón, Danel Aser",Phim Khoa Học Viễn Tưởng,95,64.9885,2001
The Tell-Tale Heart,158873,Ernest Morris,"Laurence Payne, Adrienne Corri, Dermot Walsh, Selma Vaz Dias, John Scott","Phim Kinh Dị, Phim Gây Cấn",78,64.007,1960
نهنگ عنبر: سلکشن رویا,457786,Saman Moghaddam,"رضا عطاران, Mahnaz Afshar, ویشکا آسایش, سیروس گرجستانی, Amirhossein Arman",Phim Hài,82,64.3271,2017
Super Fly,21968,Gordon Parks Jr.,"Ron O'Neal, Carl Lee, Sheila Frazier, Charles McGregor, Julius Harris","Phim Hình Sự, Phim Chính Kịch, Phim Hành Động",91,63.8963,1972
Cat-Women of the Moon,43341,Arthur Hilton,"Sonny Tufts, Victor Jory, Marie Windsor, Carol Brewster, William Phipps",Phim Khoa Học Viễn Tưởng,64,63.7245,1953
Christmas in My Heart,874152,Pat Kiely,"Heather Hemmens, Luke Macfarlane, Maria Nash, Larry Day, Kathleen Fee","Chương Trình Truyền Hình, Phim Chính Kịch, Phim Lãng Mạn, Phim Nhạc",84,63.7502,2021
Amelia 2.0,469799,Adam Orton,"Angela Billman, Ben Whitehair, Ed Begley Jr., Kate Vernon, Eddie Jemison","Phim Chính Kịch, Phim Khoa Học Viễn Tưởng",89,64.7776,2017
Dummy,119632,Matthew Thompson,"Aaron Taylor-Johnson, Thomas Grant, Emma Catherwood, Therese Bradley, Moira Brooker",Phim Chính Kịch,94,64.1096,2009
Jackson County Jail,21950,Michael Miller,"Yvette Mimieux, Tommy Lee Jones, Robert Carradine, Howard Hesseman, Betty Thomas","Phim Hình Sự, Phim Chính Kịch",84,64.9348,1976
A Different Story,243636,Paul Aaron,"Perry King, Meg Foster, Valerie Curtin, Peter Donat, Richard Bull","Phim Lãng Mạn, Phim Chính Kịch",108,63.2356,1978
The Elephant King,33256,Seth Grossman,"Ellen Burstyn, Tate Ellington, Florence Faivre, Jonno Roberts, Josef Sommer","Phim Chính Kịch, Phim Lãng Mạn",92,64.2991,2006
Hot Rhythm,88022,William Beaudine,"Dona Drake, Robert Lowery, Tim Ryan, Irene Ryan, Jerry Cooper","Phim Lãng Mạn, Phim Hài, Phim Nhạc, Phim Chiến Tranh",79,64.2277,1944
Vũ Động Càn Khôn Niết Bàn Thần Thạch,731108,Chris Huo,"王珞嘉, Marina Li, 张亚奇, 付赫安琪, Trình Đào",Không rõ,113,52.3598,2020
Red Rocket,763329,Sean Baker,"Simon Rex, Suzanna Son, Bree Elrod, Ethan Darbone, Brenda Deiss","Phim Chính Kịch, Phim Hài",130,64.0414,2021
Never Stop Dreaming: The Life and Legacy of Shimon Peres,993981,Richard Trank,"George Clooney, Shimon Peres, Bill Clinton, George W. Bush, Barack Obama",Phim Tài Liệu,129,65.7509,2022
Ellos trajeron la violencia,213401,Ismael Rodríguez Jr.,"Sasha Montenegro, Óscar Bonfiglio, Claudia Guzmán, Elsa Nava, Roberto Montiel","Phim Hình Sự, Phim Chính Kịch",90,54.3262,1990
And Then I Go,459959,Vincent Grashaw,"Arman Darbo, Sawyer Barth, Melanie Lynskey, Justin Long, Tony Hale",Phim Chính Kịch,92,63.688,2017
Hotel Dunsmuir,1027950,Michael Zaiko Hall,"Jet Jandreau, Jose Rosete, Amber Gaston, Cliff Flowers, Nicholas Fabrio",Phim Kinh Dị,104,48.6362,2022
Unhinged: Retribution,801548,Matthew B.C.,"Ella Starbuck, Hannah Pauley, Chloe Karr, Leona Clarke, Toby Wynn-Davies",Phim Kinh Dị,81,64.6517,2023
Is This a Joke?,229925,Tom Edmunds,"Russell Tovey, Olivia Hallinan, Mark Heap, Jarred Christmas, Nick Ashdon","Phim Chính Kịch, Phim Hài",19,64.3794,2011
Ice Age: A Mammoth Christmas,79218,Karen Disher,"Ray Romano, John Leguizamo, Queen Latifah, Denis Leary, Seann William Scott","Phim Hoạt Hình, Phim Gia Đình, Chương Trình Truyền Hình",26,63.2648,2011
剣,78492,三隅研次,"市川雷蔵 (八代目), 藤由紀子, 川津祐介, 長谷川明男, 河野秋武",Phim Chính Kịch,95,51.9906,1964
Hollywood Man,29860,Jack Starrett,"William Smith, Jennifer Billingsley, Ray Girardin, Jude Farese, Mary Woronov","Phim Hành Động, Phim Chính Kịch",107,51.8286,1976
Kubrador,112139,Jeffrey Jeturian,"Gina Pareño, Fonz Deza, Nanding Josef, Soliman Cruz, Joe Gruta",Phim Chính Kịch,98,65.4882,2006
Kẻ Trực Đêm,526007,Michael Cristofer,"Tye Sheridan, Ana de Armas, John Leguizamo, Helen Hunt, Jacque Gray","Phim Gây Cấn, Phim Hình Sự, Phim Chính Kịch",90,64.9496,2020
Félix et le trésor de Morgäa,764807,Nicola Lemay,"Karine Vanasse, Gabriel Lessard, Guy Nadon, Marc Labrèche, Antoine Durand","Phim Gia Đình, Phim Phiêu Lưu, Phim Hoạt Hình",85,64.2161,2021
How to Rob a Bank,13534,Andrews Jenkins,"Nick Stahl, Erika Christensen, Gavin Rossdale, Terry Crews, David Carradine","Phim Hành Động, Phim Hài, Phim Hình Sự",81,65.4266,2007
Beiimaan Love,407547,Rajiv Choudhury,"Sunny Leone, Rajneesh Duggal, Daniel Weber, Rajeev Verma","Phim Gây Cấn, Phim Lãng Mạn",120,65.3407,2016
Sea of Shadows,566219,Richard Ladkani,"Romel Eduardo Ledezma Abaroa, Rafael Pacchiano Alamán, Hector Capetillo, Andrea Crosta, Marc Davis",Phim Tài Liệu,106,51.1999,2019
Con Đường,405,Federico Fellini,"Giulietta Masina, Anthony Quinn, Richard Basehart, Aldo Silvani, Marcella Rovere",Phim Chính Kịch,115,64.1751,1954
Rocket Science,13068,Jeffrey Blitz,"Nicholas D'Agosto, Margo Martindale, Reece Thompson, Anna Kendrick, Jonah Hill","Phim Hài, Phim Chính Kịch",101,64.7369,2007
ஜோ,1208217,Hariharan Ram S,"Rio Raj, Malavika Manoj, Bhavya Trikha, Charle, Anbu Thasan","Phim Lãng Mạn, Phim Chính Kịch",147,64.3993,2023
Họ Sống Trong Màu Xám,892771,Burlee Vang,"Michelle Krusiec, Ken Kirby, Ellen Wroe, Madelyn Grace, Audrey Moore",Phim Kinh Dị,124,48.6084,2022
The Curse of the Jade Scorpion,2779,Woody Allen,"Dan Aykroyd, Helen Hunt, Woody Allen, Charlize Theron, David Ogden Stiers","Phim Hài, Phim Hình Sự, Phim Lãng Mạn",103,63.7634,2001
Wired Shut,834347,Alexander Sharp,"Blake Stadel, Natalie Sharp, Behtash Fazlali","Phim Kinh Dị, Phim Gây Cấn",95,63.6646,2021
The Killer Inside Me,37414,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Tom Bower","Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn",109,64.1842,2010
Con Đường Băng Đảng 2,809972,Maciej Kawulski,"Tomasz Włosok, Aleks Kurdzielewicz, Antoni Królikowski, Agnieszka Grochowska, Magdalena Lamparska","Phim Hình Sự, Phim Hành Động, Phim Chính Kịch",185,63.0315,2022
"Now, Voyager",32847,Irving Rapper,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper, Bonita Granville","Phim Lãng Mạn, Phim Chính Kịch",117,64.0966,1942
From the Hip,24081,Bob Clark,"Judd Nelson, Elizabeth Perkins, John Hurt, Darren McGavin, Dan Monahan","Phim Hài, Phim Chính Kịch",111,63.6756,1987
Gunsmoke in Tucson,334193,Thomas Carr,"Mark Stevens, Forrest Tucker, Gale Robbins, Vaughn Taylor, John Ward",Phim Miền Tây,80,63.9813,1958
Absolution,77128,Anthony Page,"Richard Burton, Dominic Guard, David Bradley, Billy Connolly, Andrew Keir","Phim Chính Kịch, Phim Gây Cấn, Phim Bí Ẩn",95,63.9736,1978
The Alley Cats,94260,Radley Metzger,"Anne Arthur, Karin Field, Sabrina Koch, Harald Baerow",Phim Chính Kịch,83,64.7555,1966
野良猫ロック　セックスハンター,64651,長谷部安春,"梶芽衣子, 安岡力也, 藤竜也, 岡崎二朗, 有川由紀","Phim Hành Động, Phim Gây Cấn",86,65.1529,1970
The Hidden,12476,Jack Sholder,"Kyle MacLachlan, Michael Nouri, Claudia Christian, Clarence Felder, Clu Gulager","Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Kinh Dị",96,63.5371,1987
Shadow Island Mysteries: Wedding for One,171864,Gary Yates,"Jennifer Finnigan, Natalie Brown, Shaun Benson, James Thomas, John B. Lowe","Phim Bí Ẩn, Phim Lãng Mạn, Chương Trình Truyền Hình",120,63.0048,2010
Childhood 2.0,736932,Robert Muratore,"Skyler Sledge, Shauna Sledge, Avi Khanna, Isabella Smouse, Soloman Smouse Jr.",Phim Tài Liệu,89,64.9793,2020
Chain Letter,38033,Deon Taylor,"Nikki Reed, Keith David, Michael Bailey Smith, Brad Dourif, Betsy Russell","Phim Kinh Dị, Phim Gây Cấn",96,63.5345,2010
F1 Phim Điện Ảnh,911430,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies","Phim Hành Động, Phim Chính Kịch",156,55.2652,2025
Tuyết Sơn Phi Hồ: Kho Báu Phương Bắc,1000197,乔磊,"Triệu Hoa Vi, Trần Vũ Tư, Lữ Lương Vỹ, Thuần Vu San San, Trần Tử Hàm","Phim Hành Động, Phim Giả Tượng",103,64.4616,2022
Manhattan Love Song,182336,Leonard Fields,"Robert Armstrong, Dixie Lee, Nydia Westman, Franklin Pangborn, Cecil Cunningham","Phim Hài, Phim Lãng Mạn, Phim Chính Kịch",73,64.1201,1934
Rocket Gibraltar,58434,Daniel Petrie,"Burt Lancaster, Suzy Amis, Patricia Clarkson, Frances Conroy, Sinéad Cusack","Phim Chính Kịch, Phim Gia Đình",99,64.9242,1988
Polly Pocket: Polly World,693089,Bill Moore,"Tegan Moss, Chiara Zanni, Nicole Bouma, Natalie Walters, Brittney Wilson","Phim Hoạt Hình, Phim Gia Đình",68,64.4727,2006
Silent Victim,98993,Menahem Golan,"Michele Greene, Ely Pouget, Kyle Secor, Rosemary Newcott, Alex Hyde-White",Phim Chính Kịch,116,64.5094,1993
Patrice O'Neal: Elephant in the Room,57469,Beth McCarthy-Miller,Patrice O'Neal,Phim Hài,78,63.798,2011
কি করে তোকে বলব,555350,Ravi Kinagi,"Ankush Hazra, Mimi Chakraborty, Kharaj Mukherjee, Shantilal Mukherjee, Supriyo Dutta","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",144,63.7756,2016
Tình Trạng Xấu: Cuộc Gọi Từ New Orleans,11699,Werner Herzog,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit, Fairuza Balk","Phim Chính Kịch, Phim Hình Sự",122,51.8654,2009
Joe,157847,David Gordon Green,"Nicolas Cage, Tye Sheridan, Ronnie Gene Blevins, Sue Rock, Heather Kafka",Phim Chính Kịch,118,51.9,2014
俏師妹,221051,Wang Chungkuang,"劉皓怡, 袁小田, Wang Kuan-Hsiung, 陳啟峻",Phim Hành Động,96,64.7978,1979
Whale Rider,1088,Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis, Grant Roa","Phim Chính Kịch, Phim Gia Đình",101,63.7271,2003
The Double 0 Kid,55325,Dee McLachlan,"Corey Haim, Brigitte Nielsen, Wallace Shawn, Nicole Eggert, John Rhys-Davies","Phim Hài, Phim Hành Động",95,63.5788,1992
Alien Conspiracies - The Hidden Truth,1144004,Steve Lawson,Mark Topping,Phim Tài Liệu,60,63.9907,2023
Jigsaw,23022,Fletcher Markle,"Franchot Tone, Jean Wallace, Myron McCormick, Marc Lawrence, Winifred Lenihan","Phim Chính Kịch, Phim Bí Ẩn, Phim Gây Cấn",70,51.3516,1949
Galactic Gigolo,86677,Gorman Bechard,"Carmine Capobianco, Debi Thibeault, Frank Stewart, Ruth Collins, Donna Davidge","Phim Hài, Phim Khoa Học Viễn Tưởng",80,51.6371,1987
極私的エロス 恋歌1974,130639,原一男,"原一男, Miyuki Takeda, Sachiko Kobayashi",Phim Tài Liệu,98,64.7195,1974
Shadow,37813,Federico Zampaglione,"Jake Muxworthy, Karina Testa, Nuot Arquint, Chris Coppola, Ottaviano Blitch","Phim Kinh Dị, Phim Gây Cấn",77,64.0502,2009
Moonchild,29769,Todd Sheets,"Auggi Alvarez, Kathleen McSweeney, Julie King, Rebecca Rose, Dave Miller","Phim Kinh Dị, Phim Hành Động",102,64.0108,1994
Love Notes,109911,David Weaver,"Laura Leighton, Antonio Cupo, Ellie Harvie, Lorena Gale, Aaron Pearl","Phim Nhạc, Phim Chính Kịch, Phim Lãng Mạn",90,64.4488,2007
The Mad Whale,415673,Jenna Cavelle,"James Franco, Camilla Belle, Summer Phoenix, Michael Weston, Dominic Rains","Phim Chính Kịch, Phim Gây Cấn",99,64.9047,2017
Agente 077 dall'oriente con furore,98223,Sergio Grieco,"Ken Clark, Margaret Lee, Fabienne Dali, Evi Marandi, Philippe Hersent","Phim Phiêu Lưu, Phim Hành Động, Phim Hài",94,64.4502,1965
For Love of the Game,10390,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone, Brian Cox","Phim Chính Kịch, Phim Lãng Mạn",138,63.8503,1999
ส้มตำ,34440,Nonthakorn Thaweesuk,"Nathan Jones, Nawarat Techarathanaprasert, Sasisa Jindamanee, Supatta Wanthivanond, Philippe Wanet","Phim Hành Động, Phim Hài",92,64.4106,2008
A Very Merry Mix-Up,238749,Jonathan Wright,"Alicia Witt, Mark Wiebe, Scott Gibson, Susan Hogan, Richard Fitzpatrick","Chương Trình Truyền Hình, Phim Lãng Mạn, Phim Hài, Phim Chính Kịch",86,63.1687,2013
Dumb Luck,206027,Craig Clyde,"Scott Baio, Tracy Nelson, Richard Moll, Hal Linden, Bobby Edner","Phim Hài, Phim Phiêu Lưu, Phim Bí Ẩn",93,65.1684,2003
How I Live Now,162215,Kevin Macdonald,"Saoirse Ronan, George MacKay, Tom Holland, Harley Bird, Danny McEvoy","Phim Chính Kịch, Phim Hành Động, Phim Gây Cấn, Phim Chiến Tranh",101,63.0513,2013
Gần Mặt Cách Lòng,646955,Durul Taylan,"Engin Günaydın, Haluk Bilginer, Binnur Kaya, Öner Erkan, Fatih Artman","Phim Hài, Phim Chính Kịch",96,63.8312,2021
Wolves at the Door,363111,John R. Leonetti,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher, Chris Mulkey","Phim Kinh Dị, Phim Gây Cấn",73,63.9692,2016
God 2.0,1073143,Andrew Bruce-Lockhart,"Natallia Bulynia, Mike Gassaway, Bhasker Patel, C.M.J. Taylor, Monika Herberova",Phim Chính Kịch,93,64.3869,2023
"20,000 Leagues Under the Sea",119784,Scott Heming,"John Michael Lee, Jennifer Andrews Anderson, Anthony Clark-Kaczmarek, Nils Haaland, Michael Hartig","Phim Gia Đình, Phim Hoạt Hình, Chương Trình Truyền Hình",74,63.0412,2004
"Chill Out, Scooby-Doo!",13354,Joe Sichta,"Frank Welker, Casey Kasem, Grey DeLisle, Mindy Cohn, Kim Mai Guest","Phim Gia Đình, Phim Hài, Phim Hoạt Hình, Phim Phiêu Lưu, Phim Bí Ẩn",73,62.9644,2007
An Elephant's Journey,518514,Richard Boddington,"Elizabeth Hurley, Sam Ashe Arnold, Tertius Meintjes, Hlomla Dandala, Louis Minnaar","Phim Phiêu Lưu, Phim Chính Kịch, Phim Gia Đình",87,64.3869,2018
Along Came the Devil,409056,Jason DeVan,"Sydney Sweeney, Jessica Barth, Matt Dallas, Bruce Davison, Madison Lintz","Phim Gây Cấn, Phim Kinh Dị, Phim Chính Kịch",89,63.1283,2018
O Lobo Atrás da Porta,214135,Fernando Coimbra,"Leandra Leal, Milhem Cortaz, Fabiula Nascimento, Juliano Cazarré, Thalita Carauta","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự",98,49.4841,2013
Fahrenheit 9/11,1777,Michael Moore,"Michael Moore, John Conyers, Abdul Henderson, Craig Unger, George W. Bush",Phim Tài Liệu,123,51.7798,2004
தமிழ் படம் 2.0,527833,C. S. Amudhan,"Shiva, Iswarya Menon, Sathish, Disha Pandey, Nizhalgal Ravi",Phim Hài,145,64.6684,2018
Pollyanna,108988,Paul Powell,"Mary Pickford, Katherine Griffith, Howard Ralston, Helen Jerome Eddy, George Berrell","Phim Hài, Phim Chính Kịch, Phim Gia Đình",58,63.8457,1920
Patient 001,504129,Katie Fleischer,"Noah Fleiss, Rosie Fellner, Michael Hayden, Michel Gill","Phim Khoa Học Viễn Tưởng, Phim Kinh Dị",87,63.5796,2018
Hoa Cỏ Chiến Tranh,528210,Bille August,"Lưu Diệc Phi, Emile Hirsch, Fangcong Li, Nghiêm Ngật Khoan, Dư Thiếu Quần","Phim Chính Kịch, Phim Lãng Mạn, Phim Lịch Sử, Phim Chiến Tranh",97,64.8881,2017
Whisper Breach,1358458,Craig Cockerill,"Mike Markoff, Garon Grigsby, Chelsea Gilson, Ken Wood, Jackie Shearn",Phim Gây Cấn,103,63.9695,2025
The Immortal Wars: Dekay's Paradox,1173652,Joe Lujan,"Lindsey Cruz, Sheila Krause, Mark Justice, Bryant Smith, Joseph Adu",Phim Khoa Học Viễn Tưởng,0,63.8961,2024
At the Circus,22553,Edward Buzzell,"Groucho Marx, Chico Marx, Harpo Marx, Kenny Baker, Florence Rice","Phim Hài, Phim Nhạc",87,64.3188,1939
The Razor's Edge,24453,John Byrum,"Bill Murray, Theresa Russell, Catherine Hicks, Denholm Elliott, James Keach","Phim Chính Kịch, Phim Lãng Mạn",129,63.6194,1984
Conjoined,224324,Joe Grisaffi,"Tom Long, Michelle Ellen Jones, Keefer Barlow, Jake Byrd, Sara Gaston","Phim Kinh Dị, Phim Hài",76,63.8742,2013
La forteresse suspendue,130405,Roger Cantin,"Matthew Dupuis, Roxane Gaudette-Loiseau, Jérôme Leclerc-Couture, Jean-Philippe Debien, Charli Arcouette","Phim Phiêu Lưu, Phim Hài",95,63.6722,2001
Trapped in the Rocky Mountains,1335137,Patricia Frontain,"Aubrey Reynolds, Nick Puya, Gina Su, Steven Anthony Washington, Flavia Watson","Chương Trình Truyền Hình, Phim Chính Kịch, Phim Gây Cấn",87,63.5618,2024
Aus dem Nichts,423646,Fatih Akin,"Diane Kruger, Denis Moschitto, Numan Acar, Johannes Krisch, Ulrich Brandhoff","Phim Chính Kịch, Phim Hình Sự",106,63.8515,2017
Hidden Colors,107768,Tariq Nasheed,Không rõ,Phim Tài Liệu,109,63.462,2011
ده,14633,عباس کیارستمی,"Mania Akbari, امین ماهر, Kamran Adl, Roya Arabshahi, Mandana Sharbaf",Phim Chính Kịch,94,51.6161,2002
Quitter la nuit,925124,Delphine Girard,"Selma Alaoui, Veerle Baetens, Guillaume Duhesme, Anne Dorval, Adèle Wismes",Phim Chính Kịch,108,50.1569,2023
Amazing Racer,157763,Frank E. Johnson,"Julianne Michelle, Daryl Hannah, Michael Madsen, Joanna Pacuła, Eric Roberts",Phim Gia Đình,92,63.6405,2009
Love on the Danube: Love Song,1329918,Terry Ingram,"Nazneen Contractor, Wes Brown, Kathryn Drysdale, Catherine Disher","Chương Trình Truyền Hình, Phim Lãng Mạn",84,64.1046,2024
Kẻ Lạc Đường,1063422,Nathaniel Martello-White,"Ashley Madekwe, Justin Salinger, Jorden Myrie, Bukky Bakray, Samuel Paul Small",Phim Gây Cấn,100,65.0601,2023
Invasion of the Killer Whales,709674,Ben Wallis,Toby Leonard Moore,"Phim Tài Liệu, Phim Gia Đình",56,64.0942,2014
L'Autre Dumas,60254,Safy Nebbou,"Gérard Depardieu, Benoît Poelvoorde, Mélanie Thierry, Dominique Blanc, Catherine Mouchet","Phim Chính Kịch, Phim Lịch Sử",105,63.8968,2010
"Trust Us, This Is All Made Up",129854,Alex Karpovsky,"T.J. Jagodowski, David Pasquesi",Phim Tài Liệu,83,63.2154,2009
Fractals: Hunting the Hidden Dimension,44242,Michel Schwarz,Không rõ,Phim Tài Liệu,56,62.8829,2008
Brother's Shadow,385923,Todd S. Yellin,"Scott Cohen, Judd Hirsch, Lisa Emery, Ato Essandoh, Susan Floyd",Phim Chính Kịch,91,49.2617,2006
Hidden Intentions,557587,Kenny Gage,"Ashlynn Yennie, Chris L. McKenna, Paige Searcy, Lofton Shaw, Garrett Westton","Phim Gây Cấn, Chương Trình Truyền Hình",84,63.4191,2018
Calm at Sunset,108006,Daniel Petrie,"Michael Moriarty, Kate Nelligan, Peter Facinelli, Kevin Conway, Melvin Van Peebles","Phim Chính Kịch, Chương Trình Truyền Hình",105,50.8711,1996
Bad Girl,84299,Frank Borzage,"James Dunn, Sally Eilers, Minna Gombell, Frank Darien, William Pawley","Phim Lãng Mạn, Phim Chính Kịch",90,63.4457,1931
A Lover's Revenge,46866,Douglas Jackson,"Sophie Gendron, Alexandra Paul, William R. Moses, Sonya Salomaa, Gary Hudson","Phim Bí Ẩn, Phim Gây Cấn, Chương Trình Truyền Hình",94,63.8209,2005
Shadow Run,112767,Geoffrey Reeve,"Michael Caine, James Fox, Christopher Cazenove, Kenneth Colley, Matthew Pochin",Phim Gây Cấn,94,63.7444,1998
Antropophagus,5424,Joe D'Amato,"Tisa Farrow, Saverio Vallone, Serena Grandi, Margaret Mazzantini, Mark Bodin",Phim Kinh Dị,92,64.4791,1980
The Madness of Humpty Dumpty,1158680,Daniel Yates,"Rebecca Phillipson, Emily Webber, Callum Preville, N Walters, Ivan Wilkinson",Phim Kinh Dị,74,64.4071,2023
Shadow: Dead Riot,49359,温文傑,"Tony Todd, Carla Greene, Nina Hodoruk, Michael Quinlan, Cat Miller","Phim Hành Động, Phim Kinh Dị",81,63.9142,2006
